Customer_ID,Cluster,Segment
Accoount 1,3,High Potential Prospects
Accoount 2,1,Occasional Bargain Seekers
Accoount 3,1,Occasional Bargain Seekers
Accoount 4,3,High Potential Prospects
Accoount 5,3,High Potential Prospects
Accoount 6,3,High Potential Prospects
Accoount 7,1,Occasional Bargain Seekers
Accoount 8,1,Occasional Bargain Seekers
Accoount 9,3,High Potential Prospects
Accoount 10,4,
Accoount 11,8,
Accoount 12,6,
Accoount 13,3,High Potential Prospects
Accoount 14,6,
Accoount 15,7,
Accoount 16,2,At-Risk or New Customers
Accoount 17,4,
Accoount 18,8,
Accoount 19,4,
Accoount 20,4,
Accoount 21,2,At-Risk or New Customers
Accoount 22,6,
Accoount 23,7,
Accoount 24,8,
Accoount 25,6,
Accoount 26,2,At-Risk or New Customers
Accoount 27,0,Loyal High Spenders
Accoount 28,7,
Accoount 29,8,
Accoount 30,0,Loyal High Spenders
Accoount 31,2,At-Risk or New Customers
Accoount 32,4,
Accoount 33,6,
Accoount 34,0,Loyal High Spenders
Accoount 35,8,
Accoount 36,6,
Accoount 37,9,
Accoount 38,7,
Accoount 39,6,
Accoount 41,9,
Accoount 42,3,High Potential Prospects
Accoount 43,3,High Potential Prospects
Accoount 44,3,High Potential Prospects
Accoount 45,1,Occasional Bargain Seekers
Accoount 46,3,High Potential Prospects
Accoount 47,3,High Potential Prospects
Accoount 48,0,Loyal High Spenders
Accoount 49,3,High Potential Prospects
Accoount 50,6,
Accoount 51,7,
Accoount 52,2,At-Risk or New Customers
Accoount 53,0,Loyal High Spenders
Accoount 54,7,
Accoount 55,8,
Accoount 56,3,High Potential Prospects
Accoount 57,9,
Accoount 58,8,
Accoount 59,8,
Accoount 60,8,
Accoount 61,3,High Potential Prospects
Accoount 62,1,Occasional Bargain Seekers
Accoount 63,1,Occasional Bargain Seekers
Accoount 64,1,Occasional Bargain Seekers
Accoount 65,1,Occasional Bargain Seekers
Accoount 66,1,Occasional Bargain Seekers
Accoount 67,0,Loyal High Spenders
Accoount 68,1,Occasional Bargain Seekers
Accoount 69,4,
Accoount 70,3,High Potential Prospects
Accoount 71,1,Occasional Bargain Seekers
Accoount 72,1,Occasional Bargain Seekers
Accoount 73,1,Occasional Bargain Seekers
Accoount 74,1,Occasional Bargain Seekers
Accoount 75,1,Occasional Bargain Seekers
Accoount 76,1,Occasional Bargain Seekers
Accoount 77,1,Occasional Bargain Seekers
Accoount 78,1,Occasional Bargain Seekers
Accoount 79,3,High Potential Prospects
Accoount 80,1,Occasional Bargain Seekers
Accoount 81,7,
Accoount 82,1,Occasional Bargain Seekers
Accoount 83,3,High Potential Prospects
Accoount 84,9,
Accoount 85,1,Occasional Bargain Seekers
Accoount 86,3,High Potential Prospects
Accoount 87,1,Occasional Bargain Seekers
Accoount 88,1,Occasional Bargain Seekers
Accoount 89,3,High Potential Prospects
Accoount 90,3,High Potential Prospects
Accoount 91,3,High Potential Prospects
Accoount 92,3,High Potential Prospects
Accoount 93,3,High Potential Prospects
